id,order_id,menu_item_id,quantity,price_at_time
1,1,1056,2,80000.0
2,1,513,3,80000.0
3,2,1280,3,80000.0
4,3,1449,2,75000.0
5,3,564,1,60000.0
6,4,203,3,145000.0
7,5,1335,2,85000.0
8,6,422,1,50000.0
9,7,280,3,120000.0
10,8,1139,2,60000.0
11,9,788,2,150000.0
12,9,917,3,90000.0
13,10,743,3,95000.0
14,10,802,3,110000.0
15,11,916,1,85000.0
16,11,665,2,150000.0
17,11,462,3,65000.0
18,12,437,2,50000.0
19,12,337,1,115000.0
20,13,63,2,140000.0
21,13,256,2,45000.0
22,14,559,1,125000.0
23,14,1466,3,95000.0
24,15,315,3,125000.0
25,15,1060,2,45000.0
26,15,1288,2,90000.0
27,16,300,3,65000.0
28,17,519,1,75000.0
29,18,266,2,115000.0
30,18,269,2,70000.0
31,18,996,2,95000.0
32,19,1027,1,110000.0
33,19,154,3,45000.0
34,20,825,1,30000.0
35,20,463,2,35000.0
36,20,227,1,105000.0
37,21,383,2,50000.0
38,21,340,3,135000.0
39,21,449,3,85000.0
40,22,988,2,85000.0
41,23,1087,3,150000.0
42,24,715,3,30000.0
43,25,449,3,85000.0
44,25,722,1,30000.0
45,26,1380,3,110000.0
46,26,1193,3,80000.0
47,26,1428,2,55000.0
48,27,84,2,120000.0
49,28,553,2,135000.0
50,29,1251,1,140000.0
51,29,684,1,115000.0
52,30,1304,3,115000.0
53,30,1353,3,40000.0
54,31,280,1,120000.0
55,31,874,1,125000.0
56,32,1312,2,125000.0
57,33,713,2,80000.0
58,33,451,3,45000.0
59,33,79,3,120000.0
60,34,678,3,150000.0
61,35,922,3,125000.0
62,35,1447,1,100000.0
63,35,1065,2,105000.0
64,36,833,2,55000.0
65,37,470,1,45000.0
66,37,1162,1,150000.0
67,37,1374,3,130000.0
68,38,1141,2,140000.0
69,38,397,2,40000.0
70,38,717,3,50000.0
71,39,712,1,60000.0
72,39,866,2,95000.0
73,39,1157,3,60000.0
74,40,1497,1,45000.0
75,40,386,3,40000.0
76,40,357,3,50000.0
77,41,6,3,80000.0
78,41,1220,3,130000.0
79,42,595,2,135000.0
